index,productId,Title,userId,Helpfulness,Score,Time,Text,Cat1,Cat2,Cat3
36306,B000A3V2PE,Loreal Excellence Hicolor,A38JZ031DRAZSA,1/1,5.0,1330300800,worked teenage daughter naturally dark brown hair product worked used bleach used 40 developer two kid wanted peak boo high light another wanted end 3 inch long hair red difficult color deal even naturally light auburn hair enhancing red year way careful paint bathroom,beauty,hair care,hair color
10008,B000J3M042,Star Wars Galactic Heros Episode III Revenge Of The Sith,A303XNU39G480H,0/0,5.0,1183334400,got present pre 2 year old birth little sister went toysrus picked present sister loved introducing star war history grew love guy play time product great way get lot guy buck come 10 give almost 30 probably many oh well,toys games,action toy figures,figures
12957,B000LPDBPK,Graco Toddler SafeSeat Car Seat in Stellar,A1ZUBV1RRUQUM6,4/4,5.0,1203897600,purchased seat yesterday g galore pattern wonderful gave 6 month old evenflo triumph seat go rear facing moved 17 month old seat yes big really wider evenflow triumph seat sit high appears base allows seat recline fastened car 17 month old sat seat want get heaven seat super easy install seat reclined like direction suggest easy get belt belt path older van latch harness strap super easy adjust right height tightening strap child seat easy infant infant seat much easier adjust evenflo seat upfront knob g galore fabric stylish super soft read complaint ionic pattern stellar pattern overall great seat curious see compare graco new seat nautalis come week,baby products,car seats accessories,car seats
25971,B00021B8L2,Philosophy Hope in a Jar Daily Moisturizer,AOBKZWNYHX75B,57/58,5.0,1290038400,former makeup junkie feel imperative write review 60 progressive ra feel time essence youth face model used everything la prarie stendal erno laszlo estee lauder lancome etc never ever seen difference skin philosophy product taken least 10 year face body may going face look younger,beauty,skin care,body
287,B00004TRZY,MEGA BLOKS PROBUILDER USS KITTYHAWK,unknown,7/10,5.0,966124800,toy reily fun would recomend paitant like blding thing even come 8 f 14 fighter,toys games,building toys,building sets
3858,B0006I8LSE,Naturally Irish Heather & Moss Bath Salts - 14 oz.,A3NA3LB9VYZU4S,5/5,5.0,1111017600,bought ireland love smell good left bedroom air freshener using bath impossible explain scent really lovely,beauty,bath body,bath
21771,B00005RV5Q,Accu-Chek Active Test Strips for Blood Glucose - 50 ea,A214JDV2RU4CCM,4/4,5.0,1265155200,would buy company product arrived said would great condition,health personal care,health care,diabetes
8213,B0007UB5YS,Amazing Amanda,A3VCUPIDM1EOX1,2/3,2.0,1168819200,purchased doll reading review daughter played day annoyed death woke night finally turned said would never shuts like burden 6 year old return doll hope recovering 69 spent turned daughter baby alive thinking interactive doll would drive nut,toys games,dolls accessories,dolls
1676,B00005MF9T,LitterMaid LM500 Automated Litter Box,AOWU1SSONBZZX,5/5,1.0,1062806400,great disappointment real waste money first rake always jammed followed instruction coated silicone spray made difference rake get clogged dirty litter get sprayed floor unit try empty tray tried everything make product work used 3 type premium clumping litter yet end cleaning pan hand frequently day rake need cleaned everyday order keep unit working end result dirty litter sprayed floor daily work old non automated hand cleaned litter box cleaning one today putting pile stuff sold next garage sell,pet supplies,cats,litter housebreaking
25931,B000ATV8ZM,Commit Lozenges,A2PDAT5MVMN326,1/1,5.0,1289865600,smoked 50 year decided time quit bought commit lozenge looked back craving think anyone could quit cold turkey especially first purchase 4 mg box bought sale local store began order amazon 2 mg box note day stopped smoking anniversary date talk remember last week june first week july date writing four half month wow still problem,health personal care,health care,smoking cessation
17164,B000HHSDWS,Farm Innovators Plastic Heated Pet Mat with Fleece Cover,A21IDB2FQQA5SN,26/28,3.0,1233360000,bought two heated pet mat heat outdoor doghouse hoping could warm small doghouse enough lure feral cat take house winter however heat noticeable touch adequate heat sort dog house mat always kept certain temperature mat feel warmer pressure put mat cat laying phone book put press top layer mat heat coil great conserving heat mat work well lure wild cat sleep must minute really feel heat continuously outdoor doghouse subzero temperature heat mat stopped working one plugged continuously indoors housecats also stopped working week suggest keeping plugged ongoing basis better plugged electrical timer go certain part day despite mat failing manufacturer replace defective item promptly customer pay ship item manufacturer pay return shipping company ordered qcsupply also excellent customer service emailed paid shipping label get replacement also gave store credit another one noted outdoor use may covered material mentioned online description website opposite mentioned paper insert come mat indoor use may covered included fleece covering phone manufacturer said mat may used outdoor doghouse covered material nothing heavy sure believe say play safe mat could stop working sudden think mat would best electric timer doghouse shed garage climate get 15 20 use indoor pet,pet supplies,dogs,beds furniture
21486,B000EGIOJY,"Relacore- Stress-Related Abdominal Obesity Supplement,110 caps",A3CIDHPW6IGGUP,4/4,4.0,1263686400,currently taking anti anxiety med paxil notorious causing weight gain relacore balanced paxil helped lose excess weight gained without jitter restlessness curb appetite emotional eater helped stop lost weight within 2 month 8lbs felt much calmer relaxed constantly wanting snack highly recommend product,health personal care,nutrition wellness,weight loss products
5605,B0007WX0TO,Barbie & Me,A3IRRW1916IU48,0/4,5.0,1136073600,felt review doll reading review others look spelling grammar look like came bored pre teen anyways review bought almost 2 year old perfect meant first barbie doll compared regular barbie doll soft body long hair like brush know change clothes yet unzip track jacket try tie shoe meant like doll matter,toys games,dolls accessories,playsets
635,B00005NCGS,Ligor Zero,A384RR932WIW2U,0/1,5.0,1012435200,drool get glass water even think building youll dehydrated mobility slim none windup make soon joined three armor already great zoid,toys games,action toy figures,figures
18167,B0006JGNB0,Toy Vault Mini Rabbit Plush with Big Pointy Teeth Plush,A1WRXZUO7H1ZW6,4/4,5.0,1239926400,little creature nice addition easter basket 14 year old monty python fan instead usual cute beanie baby daughter loved rabbit big pointy teeth clutching monty python holy grail dvd mouth kind scared grandma though,toys games,stuffed animals plush,animals figures
16007,B000HGQF9C,"North States Supergate Clear Choice Gate, XT",A620132IMKXNN,11/11,5.0,1227312000,bought keep two ferret bottled living room since climb jump find way around ton obstacle gate lifesaver got two work perfectly ferret nothing climb due clear plastic panel gate arrived one broken amazon took care problem day got new one cost sending back broken item refunded day love service get amazon gate great highly recommend anyone ferret creature like go place,baby products,safety,gates doorways
5445,B0006UONMU,Calmoseptine Ointment - 2.47 Oz Jar - Each,A2PH80GZERPNVU,2/2,5.0,1134432000,10 month old diarrhea two week developed truly horrifying diaper rash friend mine rn turned stuff began working immediately rash healed completely day calmoseptine though previously gotten worse worse use assorted diaper rash cream little go long way think 4 oz tube would last several child diaper year,health personal care,health care,first aid
20964,B0002COKES,Anthony Logistics For Men Vitamin A Facial Treatment,AKMG1CHQJOX1S,1/2,5.0,1260835200,hooked anthony product particular cream fantastic oily absorbs well feel great,beauty,skin care,face
1697,B00003TL7P,Baby Trend Diaper Champ,unknown,6/6,4.0,1063843200,love diaper pail third child child gotten new pail first two got genie could never get rid smell plus hated buy refill diaper champ buy anything special regular trash bag easy change bag use champ easy also use one hand throw diaper away smell far also tried diaper dekor soon found buy special expensive bag need diaper pail go champ,baby products,diapering,diaper pails refills
2875,B00005C9VW,Gossamer 4 Piece Toddler Bed Set,AL47PNAKXHWQN,5/11,3.0,1092009600,purchased set 22 month old daughter impressed rate sent however major snag tear bottom fitted sheet asked replacement received within 4 day however major stain top sheet replacement set one visible without even opening package asked refund find bedding elsewhere product perfect new condition average consumer expects sure would happy fleece soft application cute ready take third chance,baby products,nursery,bedding
908,B00005UJ8B,Beyblade Dranzer-S Combination Type A-2 Classic,unknown,1/1,5.0,1029974400,beyblade one point nothing saw ok show stupid decided get 4 blade 3 1 cousin 1stadium love still find show stupid overall realy cool,toys games,games,battling tops
10110,B000BB4GKS,Magni Ear Plus Sound Amplification System,A1CIMP49D2JWSH,1/2,1.0,1184198400,sorry say bad purchase husband ordered difficulty hearing often day tried use item called packaging migraine magic emitted high pitched sound dog went crazy barking frantically serious way could effective migraine stop using,health personal care,medical supplies equipment,daily living aids
